  
 ----------------
 Bad Element Info
 ----------------
  
 Element          709
          7.4049359845334308        39.263216529007614        0.0000000000000000     
          7.4500000000000002        37.849997999999999        0.0000000000000000     
          8.8764487148141349        40.106352402801924        0.0000000000000000     
          7.7794624119699707        40.150490754207759        0.0000000000000000     
 Problems:
       Minimum Angle      34.127138599452692     
       Maximum Angle      155.28855399503865     
  
 //////////////////////////////////////////////////
 Element          990
          1.6480250486501320        35.322473009134228        0.0000000000000000     
          1.3083635534917308        34.900407215703147        0.0000000000000000     
          1.1864531186276259        34.407213243039379        0.0000000000000000     
          2.2966209198034018        34.671471025209591        0.0000000000000000     
 Problems:
       Maximum Angle      155.05866823158718     
  
 //////////////////////////////////////////////////
  
 ------------------------
 2D Mesh Quality Measures
 ------------------------
  
Signed Area     Aspect Ratio    Condition       Edge Ratio      Jacobian        Minimum Angle   Maximum Angle   Area Sign       
      2.1429E+00      1.1781E+00      1.0968E+00      1.3309E+00      1.4978E+00      7.9449E+01      1.1425E+02      1.0000E+00
      3.2654E+00      1.0409E+00      1.0080E+00      1.1278E+00      3.0166E+00      8.5772E+01      9.4313E+01      1.0000E+00
      3.8013E+00      1.0706E+00      1.0061E+00      1.1120E+00      3.6348E+00      8.7390E+01      9.2626E+01      1.0000E+00
      3.5913E+00      1.0495E+00      1.0099E+00      1.1453E+00      3.4039E+00      8.7235E+01      9.2844E+01      1.0000E+00
      2.6816E+00      1.3645E+00      1.2207E+00      1.5940E+00      1.6634E+00      6.8901E+01      1.2467E+02      1.0000E+00
      2.9346E+00      1.3021E+00      1.2249E+00      1.5120E+00      1.9136E+00      6.8212E+01      1.2464E+02      1.0000E+00
      3.7343E+00      1.0394E+00      1.0101E+00      1.0926E+00      3.5908E+00      8.2704E+01      9.6326E+01      1.0000E+00
      3.7802E+00      1.0295E+00      1.0075E+00      1.0653E+00      3.6679E+00      8.4639E+01      9.6433E+01      1.0000E+00
      3.2368E+00      1.2757E+00      1.1097E+00      1.5431E+00      2.3036E+00      7.3588E+01      1.1402E+02      1.0000E+00
      3.2387E+00      1.0492E+00      1.0053E+00      1.1082E+00      2.9784E+00      8.5672E+01      9.4874E+01      1.0000E+00
      3.2678E+00      1.0135E+00      1.0010E+00      1.0433E+00      3.1876E+00      8.8582E+01      9.1364E+01      1.0000E+00
      3.5767E+00      1.0261E+00      1.0018E+00      1.0612E+00      3.5010E+00      8.8738E+01      9.1128E+01      1.0000E+00
      3.7429E+00      1.0335E+00      1.0020E+00      1.0615E+00      3.6987E+00      8.8701E+01      9.1655E+01      1.0000E+00
      4.2276E+00      1.0591E+00      1.0193E+00      1.1444E+00      3.8858E+00      7.9326E+01      9.8110E+01      1.0000E+00
      3.4534E+00      1.2787E+00      1.2756E+00      1.4565E+00      2.0247E+00      7.2479E+01      1.2834E+02      1.0000E+00
      3.6307E+00      1.2358E+00      1.2573E+00      1.4195E+00      2.2110E+00      7.4979E+01      1.2715E+02      1.0000E+00
      4.4342E+00      1.0893E+00      1.0157E+00      1.1484E+00      3.9825E+00      8.0412E+01      9.5675E+01      1.0000E+00
      3.8683E+00      1.0135E+00      1.0022E+00      1.0199E+00      3.8263E+00      8.6307E+01      9.3571E+01      1.0000E+00
      3.7626E+00      1.0166E+00      1.0056E+00      1.0246E+00      3.6897E+00      8.5011E+01      9.6025E+01      1.0000E+00
      4.1514E+00      1.1207E+00      1.0540E+00      1.2215E+00      3.5471E+00      7.1607E+01      1.0196E+02      1.0000E+00
      3.1456E+00      1.2747E+00      1.1048E+00      1.4874E+00      2.3759E+00      7.0924E+01      1.1371E+02      1.0000E+00
      3.2087E+00      1.0582E+00      1.0064E+00      1.1187E+00      2.9164E+00      8.3848E+01      9.4299E+01      1.0000E+00
      3.1978E+00      1.0249E+00      1.0030E+00      1.0600E+00      3.0648E+00      8.7724E+01      9.4107E+01      1.0000E+00
      3.5970E+00      1.0200E+00      1.0025E+00      1.0636E+00      3.4823E+00      8.7348E+01      9.2524E+01      1.0000E+00
      3.9405E+00      1.0119E+00      1.0015E+00      1.0385E+00      3.8618E+00      8.7860E+01      9.2465E+01      1.0000E+00
      4.1583E+00      1.0119E+00      1.0022E+00      1.0304E+00      4.0984E+00      8.6859E+01      9.3500E+01      1.0000E+00
      4.7897E+00      1.0844E+00      1.0254E+00      1.1537E+00      4.2700E+00      7.7302E+01      9.7924E+01      1.0000E+00
      4.2081E+00      1.1596E+00      1.0440E+00      1.3399E+00      3.5899E+00      7.6414E+01      1.0338E+02      1.0000E+00
      2.6207E+00      1.4413E+00      1.4272E+00      1.7405E+00      1.3800E+00      6.2800E+01      1.3469E+02      1.0000E+00
